po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,31,0,3,1,30,106,1653.18,15.6,0.52,0,0.0,3,1.7,56
0,0,16,0,6,1,120,1470,60417.0,41.1,0.34,1,2490.67,0,118.42,-47
0,0,8,0,5,2,20,47,1504.0,32.0,1.6,0,3426.68,0,1.55,101
0,0,16,0,5,5,60,741,3705.0,5.0,0.08,1,1572.92,0,4.58,215
1,1,9,1,7,1,30,3244,43761.56,13.49,0.45,1,1922.75,3,44.99,167
0,0,8,0,5,5,30,1100,12100.0,11.0,0.37,1,2453.16,0,12.44,120
1,1,37,1,7,1,60,14600,172280.0,11.8,0.2,1,9995.55,0,337.67,-102
1,1,15,1,7,5,240,230,425.5,1.85,0.01,1,1075.62,0,0.6,40
1,1,16,1,7,1,60,120,903.6,7.53,0.13,0,3426.68,0,1.95,96
0,0,16,0,1,5,200,192,2417.28,12.59,0.06,0,0.0,0,5.21,113
1,1,16,1,7,1,180,450,22500.0,50.0,0.28,1,6036.98,0,48.51,19
1,1,7,1,7,5,90,3101,28839.3,9.3,0.1,1,4257.91,0,33.94,74
1,1,24,1,7,1,30,2684,45628.0,17.0,0.57,0,3426.68,0,47.04,-719
1,1,40,1,7,5,60,66023,246265.79,3.73,0.06,1,15789.2,3,253.16,124
0,0,15,0,5,3,100,240,2.4,0.01,0.0,1,0.0,0,0.0,-426
1,1,16,1,7,1,60,5000,15200.0,3.04,0.05,0,3426.68,0,24.32,-496
1,1,37,1,7,1,60,118,1033.68,8.76,0.15,0,3426.68,3,2.03,183
0,0,28,0,1,1,60,38736,348624.0,9.0,0.15,1,33235.44,0,683.3,105
0,0,10,0,5,2,100,2400,230400.0,96.0,0.96,1,10159.15,0,236.85,57
1,1,28,1,7,5,60,459,913.41,1.99,0.03,0,3426.68,3,0.94,30
1,1,35,1,7,1,30,10267,58932.58,5.74,0.19,1,3623.2,3,72.9,362
1,1,26,1,7,5,60,13660,49176.0,3.6,0.06,1,1871.34,1,50.55,222
1,1,39,1,7,1,60,10000,79000.0,7.9,0.13,1,3238.0,0,154.84,-91
1,1,26,1,7,5,60,2085,8340.0,4.0,0.07,1,30936.1,1,10.32,342
0,0,37,0,6,1,120,480,17356.8,36.16,0.3,1,1400.91,0,37.42,43
1,1,37,1,7,1,60,4535,10974.7,2.42,0.04,1,4002.01,0,15.39,114
1,1,9,1,7,5,240,390,819.0,2.1,0.01,1,2503.33,0,1.77,265
0,0,31,0,3,5,240,19098,43161.48,2.26,0.01,1,461.5,2,71.22,320
1,1,35,1,7,1,60,87768,298411.2,3.4,0.06,0,3426.68,3,477.46,-336
1,1,37,1,7,1,60,5500,61710.0,11.22,0.19,1,2524.0,0,120.95,119
0,0,16,0,5,1,60,24000,196800.0,8.2,0.14,1,0.0,0,202.31,203
0,0,10,0,5,2,20,500,16000.0,32.0,1.6,1,790.78,0,16.45,57
0,0,24,0,5,2,100,1832,146560.0,80.0,0.8,1,8680.27,0,181.29,153
1,1,40,1,7,5,90,811,7874.81,9.71,0.11,1,1224.02,3,16.98,243
1,1,9,1,7,1,60,10000,30400.0,3.04,0.05,1,0.0,0,59.58,-73
0,0,31,0,3,5,240,156,845.52,5.42,0.02,0,3426.68,0,1.66,-187
1,1,9,1,7,1,60,80032,785113.92,9.81,0.16,1,11702.27,0,1100.73,263
0,0,38,0,5,5,240,837,1548.45,1.85,0.01,1,6368.02,0,1.92,113
1,1,8,1,7,1,30,200,824.0,4.12,0.14,0,3426.68,0,1.16,154
1,1,11,1,7,1,30,1440,10512.0,7.3,0.24,1,1842.95,0,22.66,76
1,1,26,1,7,1,60,2000,17520.0,8.76,0.15,1,0.0,0,37.77,138
0,0,16,0,5,5,60,298,685.4,2.3,0.04,1,304.62,0,0.96,158
0,0,31,0,3,1,60,6000,32520.0,5.42,0.09,0,0.0,0,63.74,-182
1,1,26,1,7,1,30,23000,305210.0,13.27,0.44,1,18461.23,1,427.9,166
1,1,37,1,7,1,30,52800,248160.0,4.7,0.16,1,6951.84,3,306.97,316
0,0,26,0,5,1,30,6878,123804.0,18.0,0.6,1,0.0,0,145.72,98
0,0,35,0,5,1,60,7255,58983.15,8.13,0.14,1,4676.61,0,72.96,86
1,1,9,1,7,1,60,4000,85680.0,21.42,0.36,0,3426.68,0,167.93,131
1,1,35,1,7,1,120,2580,106038.0,41.1,0.34,1,1153.97,0,169.66,-248
0,0,28,0,1,1,30,1396,6044.68,4.33,0.14,1,0.0,0,13.03,151
0,0,38,0,5,1,60,17240,131886.0,7.65,0.13,1,2480.22,0,184.9,184
0,0,39,0,5,2,100,6000,480000.0,80.0,0.8,1,30885.26,0,493.44,138
1,1,9,1,7,1,30,700,2646.0,3.78,0.13,0,3426.68,0,3.27,301
1,1,26,1,7,1,30,48,816.0,17.0,0.57,1,213.75,0,1.31,-336
0,0,31,0,3,1,270,2,114.9,57.45,0.21,1,0.0,0,0.23,-129
1,1,37,1,7,1,30,5728,60258.56,10.52,0.35,1,2871.0,0,74.54,255
1,1,9,1,7,1,60,17820,41520.6,2.33,0.04,1,12606.03,0,68.51,130
0,0,26,0,5,2,100,3036,270204.0,89.0,0.89,1,20602.3,0,334.24,160
1,1,24,1,7,1,60,46962,202875.84,4.32,0.07,1,0.0,3,208.56,325
0,0,25,0,5,2,25,50,4750.0,95.0,3.8,1,481.63,0,6.66,130
1,1,28,1,7,5,240,1800,3330.0,1.85,0.01,1,4370.8,1,5.49,21
0,0,24,0,6,1,270,461,47723.35,103.52,0.38,1,2556.61,0,78.74,285
1,1,35,1,7,1,60,11022,125209.92,11.36,0.19,0,3426.68,3,154.88,235
1,1,26,1,7,1,60,28,95.2,3.4,0.06,1,0.0,1,0.21,145
1,1,26,1,7,1,60,100,750.0,7.5,0.12,1,0.0,0,1.62,138
1,1,24,1,7,1,60,28168,232667.68,8.26,0.14,1,6025.73,3,383.9,217
1,1,16,1,7,1,60,12000,18600.0,1.55,0.03,0,3426.68,0,36.46,-209
1,1,16,1,7,1,60,127,190.5,1.5,0.02,0,3426.68,0,0.3,-364
0,0,38,0,5,1,60,9576,24897.6,2.6,0.04,1,7884.8,0,39.84,-254
1,1,26,1,7,1,30,8000,41040.0,5.13,0.17,1,0.0,1,88.48,145
1,1,39,1,7,1,60,12080,28146.4,2.33,0.04,1,2355.79,3,60.68,146
1,1,37,1,7,1,60,1760,12320.0,7.0,0.12,1,2450.89,0,24.15,100
1,1,40,1,7,1,60,131520,297235.2,2.26,0.04,0,3426.68,3,367.68,164
1,1,9,1,7,1,30,10000,162500.0,16.25,0.54,1,3006.0,0,47.04,-759
0,0,33,0,5,3,100,2,16.0,8.0,0.08,1,885.49,0,0.03,121
1,1,9,1,7,5,240,2000,4200.0,2.1,0.01,1,2336.27,0,8.23,37
0,0,31,0,3,5,240,800,4943.88,6.18,0.03,0,0.0,3,10.66,11
1,1,6,1,7,1,120,240,8097.6,33.74,0.28,0,3426.68,0,11.35,100
0,0,31,0,3,1,30,3710,60732.7,16.37,0.55,1,0.0,0,119.04,-164
0,0,38,0,1,5,60,2800,19600.0,7.0,0.12,1,3292.15,0,47.04,-928
1,1,35,1,7,1,60,6400,44928.0,7.02,0.12,1,2682.2,3,74.13,119
1,1,26,1,7,1,60,10076,75872.28,7.53,0.13,1,9736.1,1,163.58,193
1,1,11,1,7,1,60,46855,142439.2,3.04,0.05,0,3426.68,0,227.9,-636
0,0,16,0,6,5,300,10,308.2,30.82,0.1,1,1347.0,0,0.38,194
1,1,16,1,7,1,120,2000,37800.0,18.9,0.16,1,5413.7,0,44.49,61
0,0,9,0,5,2,100,2746,219680.0,80.0,0.8,1,27254.17,0,362.47,190
0,0,26,0,5,2,100,6392,568888.0,89.0,0.89,1,0.0,0,669.58,63
1,1,16,1,7,5,240,3584,6917.12,1.93,0.01,0,3426.68,0,14.91,126
0,0,31,0,3,1,60,239,7826.72,32.75,0.55,0,0.0,3,9.68,414
1,1,16,1,7,5,200,1500,2100.0,1.4,0.01,1,3022.74,0,3.36,-294
1,1,16,1,7,1,60,42000,142800.0,3.4,0.06,1,32483.5,0,228.48,-518
0,0,26,0,5,5,60,7325,36625.0,5.0,0.08,1,4967.03,0,45.31,184
0,0,26,0,5,2,100,2044,181916.0,89.0,0.89,1,26014.88,0,300.16,90
1,1,8,1,7,5,90,300,2790.0,9.3,0.1,1,4147.79,0,3.28,168
0,0,39,0,5,2,100,2639,190008.0,72.0,0.72,1,20121.14,0,409.66,92
0,0,17,0,5,2,30,50,1170.0,23.4,0.78,1,2644.79,0,1.64,60
0,0,31,0,3,5,240,346,1954.9,5.65,0.02,1,0.0,0,3.83,-41
0,0,32,0,5,3,1,160,800.0,5.0,5.0,0,3426.68,0,0.82,148
0,0,31,0,3,5,90,19271,192324.58,9.98,0.11,1,2347.77,2,414.65,154
1,1,9,1,7,2,100,79,6320.0,80.0,0.8,1,286.76,0,10.11,-671
0,0,38,0,5,1,60,9072,77565.6,8.55,0.14,1,7421.81,0,167.23,136
0,0,7,0,5,1,60,121307,266875.4,2.2,0.04,1,62102.07,0,330.12,93
1,1,26,1,7,1,60,100000,244000.0,2.44,0.04,0,3426.68,1,342.09,178
1,1,39,1,7,1,60,36852,240275.04,6.52,0.11,1,4266.62,3,247.0,173
0,0,31,0,3,1,30,15328,291978.46,19.05,0.64,0,0.0,3,572.28,146
1,1,8,1,7,1,60,1700,11934.0,7.02,0.12,0,3426.68,0,16.73,114
1,1,16,1,7,1,60,2520,18169.2,7.21,0.12,1,6438.37,0,39.17,51
1,1,26,1,7,1,60,137900,1139054.0,8.26,0.14,1,12601.07,1,1879.44,155
1,1,37,1,7,1,30,2447,15709.74,6.42,0.21,1,1812.94,0,25.92,39
1,1,39,1,7,1,30,50000,600500.0,12.01,0.4,1,3817.12,0,960.8,-285
0,0,8,0,5,2,20,400,14608.0,36.52,1.83,1,1906.7,0,20.48,237
1,1,9,1,7,1,30,54392,207233.52,3.81,0.13,1,16898.58,3,290.54,235
0,0,8,0,5,2,100,263,21040.0,80.0,0.8,0,3426.68,0,24.76,141
0,0,15,0,5,1,30,2175,12158.25,5.59,0.19,1,2531.62,0,12.5,140
0,0,31,0,3,5,300,2,49.99,25.0,0.08,0,0.0,3,0.06,25
0,0,9,0,6,5,300,540,16642.8,30.82,0.1,1,5385.37,0,20.59,185
0,0,16,0,5,1,30,33936,156784.32,4.62,0.15,1,22100.46,2,161.17,185
0,0,38,0,5,1,60,1440,10440.0,7.25,0.12,1,2147.61,0,20.46,-184
1,1,37,1,7,1,60,1000,1520.0,1.52,0.03,0,3426.68,0,2.43,-644
1,1,16,1,7,1,60,31836,278883.36,8.76,0.15,1,25670.1,0,601.27,271
1,1,9,1,7,1,30,4080,107100.0,26.25,0.88,0,3426.68,0,230.91,173
0,0,9,0,5,2,20,2155,62495.0,29.0,1.45,1,7727.12,0,87.62,104
0,0,31,0,3,5,100,800,9888.0,12.36,0.12,1,0.0,0,19.38,-41
1,1,8,1,7,5,30,42,462.0,11.0,0.37,0,3426.68,0,0.57,261
0,0,38,0,5,5,240,564,1099.8,1.95,0.01,1,10770.55,0,1.54,127
0,0,31,0,3,1,60,25637,63323.39,2.47,0.04,1,0.0,0,124.11,-59
0,0,17,0,5,2,100,6105,543345.0,89.0,0.89,1,11208.38,0,896.52,91
0,0,31,0,3,5,240,3184,9552.0,3.0,0.01,1,3283.62,0,20.59,159
1,1,16,1,7,1,60,120,180.0,1.5,0.02,0,3426.68,0,0.29,-466
0,0,38,0,5,5,60,1302,5403.3,4.15,0.07,1,11252.53,0,7.58,181
1,1,9,1,7,1,30,4900,23030.0,4.7,0.16,1,3738.53,3,32.29,367
0,0,32,0,5,2,20,18,576.0,32.0,1.6,0,3426.68,0,0.71,208
0,0,31,0,3,5,240,11628,34884.0,3.0,0.01,1,2154.52,0,75.21,309
1,1,21,1,7,1,60,4166,29245.32,7.02,0.12,0,3426.68,0,41.0,49
0,0,11,0,5,1,30,750,15000.0,20.0,0.67,0,3426.68,0,32.34,292
0,0,38,0,6,1,120,3812,231845.84,60.82,0.51,1,3216.15,0,325.05,174
0,0,24,0,5,2,100,4200,302358.0,71.99,0.72,1,7781.88,0,483.77,-370
0,0,35,0,5,2,100,3015,0.0,0.0,0.0,1,20906.77,0,0.0,139
0,0,38,0,5,5,240,179,375.9,2.1,0.01,0,3426.68,0,0.46,115
1,1,28,1,7,5,90,2520,21772.8,8.64,0.1,1,2716.08,0,30.53,32
0,0,31,0,3,1,60,74,521.82,7.05,0.12,0,0.0,3,0.54,316
1,1,26,1,7,1,30,3000,19710.0,6.57,0.22,1,13398.06,1,32.52,135
1,1,37,1,7,1,60,1659,3682.98,2.22,0.04,1,7659.33,0,5.16,68
1,1,26,1,7,1,60,30091,248551.66,8.26,0.14,0,3426.68,1,410.11,135
1,1,9,1,7,1,60,9024,60099.84,6.66,0.11,1,2698.22,0,117.8,60
0,0,38,0,5,1,30,13307,47239.85,3.55,0.12,1,1681.58,0,58.44,180
0,0,16,0,6,1,60,350,2397.5,6.85,0.11,1,4126.9,0,2.46,258
1,1,35,1,7,1,30,51763,884112.04,17.08,0.57,1,0.0,3,1458.78,156
1,1,16,1,7,1,60,2871,8727.84,3.04,0.05,1,2504.44,0,13.96,-454
0,0,22,0,5,2,20,32,1024.0,32.0,1.6,1,703.25,0,1.27,222
1,1,9,1,7,5,240,3846,7499.7,1.95,0.01,1,0.0,0,16.17,291
1,1,9,1,7,5,240,2691,5651.1,2.1,0.01,1,5254.1,0,11.08,136
0,0,8,0,5,3,1,2683,13415.0,5.0,5.0,0,3426.68,0,13.79,142
0,0,31,0,3,1,60,20,256.48,12.82,0.21,0,0.0,3,0.26,154
1,1,24,1,7,1,60,39096,284227.92,7.27,0.12,1,7733.77,3,351.59,130
0,0,16,0,5,1,30,38530,394932.5,10.25,0.34,1,9481.92,2,405.99,244
0,0,24,0,5,2,20,4916,157312.0,32.0,1.6,1,23300.18,0,308.33,-154
1,1,37,1,7,5,240,4296,9021.6,2.1,0.01,1,10314.28,0,14.43,-325
0,0,31,0,3,1,84,15,161.34,10.76,0.13,1,0.0,3,0.35,12
0,0,31,0,3,1,60,2880,44812.8,15.56,0.26,0,0.0,0,87.83,-181
1,1,24,1,7,5,240,1306,28079.0,21.5,0.09,0,3426.68,0,44.93,-656
1,1,16,1,7,5,180,150,2544.0,16.96,0.09,1,8762.02,0,4.07,-298
1,1,40,1,7,5,30,45,495.0,11.0,0.37,0,3426.68,3,1.07,219
1,1,8,1,7,1,60,913,6409.26,7.02,0.12,1,2460.79,0,8.99,114
1,1,26,1,7,1,30,120000,399600.0,3.33,0.11,0,3426.68,1,494.31,176
0,0,38,0,5,1,60,31920,127360.8,3.99,0.07,1,16007.06,0,47.04,-1004
0,0,31,0,3,1,30,96764,438340.92,4.53,0.15,1,30412.15,2,945.06,154
0,0,31,0,3,1,60,45,2752.41,61.16,1.02,1,0.0,3,2.83,78
0,0,39,0,5,2,100,6322,505760.0,80.0,0.8,1,37444.1,0,519.92,224
0,0,28,0,1,1,60,34576,242032.0,7.0,0.12,1,10500.0,0,387.25,-405
1,1,40,1,7,1,60,37240,275576.0,7.4,0.12,0,3426.68,0,440.92,-453
1,1,16,1,7,1,60,25824,226218.24,8.76,0.15,1,26714.63,0,443.39,23
0,0,32,0,5,3,1,116,580.0,5.0,5.0,0,3426.68,0,0.72,189
1,1,39,1,7,1,30,25511,303325.79,11.89,0.4,1,3526.69,3,375.21,350
0,0,39,0,5,2,100,2000,144000.0,72.0,0.72,1,5962.58,0,310.46,150
1,1,9,1,7,5,240,3119,0.0,0.0,0.0,1,2951.94,0,0.0,-494
1,1,9,1,7,1,60,9000,67500.0,7.5,0.12,1,3166.0,0,47.04,-763
1,1,37,1,7,1,30,20000,110800.0,5.54,0.18,1,43098.9,0,155.34,146
0,0,16,0,5,1,30,46500,499410.0,10.74,0.36,1,9195.61,2,513.39,179
1,1,39,1,7,5,60,33308,131566.6,3.95,0.07,1,4040.64,3,135.25,276
1,1,24,1,7,1,60,95,784.7,8.26,0.14,0,3426.68,3,0.81,178
1,1,35,1,7,5,60,15639,31121.61,1.99,0.03,1,5399.25,3,38.5,357
0,0,16,0,5,1,30,21203,68697.72,3.24,0.11,1,4532.44,2,70.62,244
0,0,34,0,5,2,100,39,3120.0,80.0,0.8,1,514.52,0,3.21,169
1,1,40,1,7,1,60,91970,230844.7,2.51,0.04,1,7765.18,3,497.7,155
1,1,24,1,7,1,60,1960,4272.8,2.18,0.04,1,7921.0,3,5.03,185
1,1,40,1,7,1,60,35061,237012.36,6.76,0.11,1,8194.09,3,391.07,597
0,0,15,0,5,2,20,1062,33984.0,32.0,1.6,1,4717.51,0,54.37,-315
1,1,9,1,7,5,240,551,1113.02,2.02,0.01,0,3426.68,0,2.4,169
0,0,31,0,3,1,60,57494,427180.42,7.43,0.12,1,4885.2,0,921.0,82
1,1,39,1,7,1,30,3866,45966.74,11.89,0.4,1,3526.7,3,56.86,350
0,0,38,0,5,1,60,35000,292250.0,8.35,0.14,0,3426.68,0,630.09,139
1,1,28,1,7,5,60,10000,36000.0,3.6,0.06,1,3989.81,0,42.37,97
1,1,39,1,7,1,30,4332,53803.44,12.42,0.41,1,1890.76,0,86.09,-430
1,1,26,1,7,1,30,4,105.0,26.25,0.88,1,462.5,0,0.17,-255
1,1,26,1,7,5,90,200,2424.0,12.12,0.13,0,3426.68,1,4.75,83
0,0,38,0,5,1,30,14119,46592.7,3.3,0.11,0,3426.68,0,65.32,138
0,0,39,0,5,2,25,500,10000.0,20.0,0.8,1,1754.04,0,19.6,-195
1,1,9,1,7,1,30,30004,93612.48,3.12,0.1,0,3426.68,3,96.23,391
1,1,26,1,7,5,240,1752,6920.4,3.95,0.02,0,3426.68,0,11.07,-546
1,1,39,1,7,1,60,80901,897192.09,11.09,0.18,0,0.0,3,922.31,387
1,1,16,1,7,5,240,3872,7821.44,2.02,0.01,1,74839.9,0,16.86,84
0,0,31,0,3,1,60,983,10106.64,10.28,0.17,0,0.0,3,11.9,42
0,0,39,0,5,2,100,6000,480000.0,80.0,0.8,1,38354.26,0,593.76,132
1,1,16,1,7,1,30,5323,30766.94,5.78,0.19,1,5338.55,0,66.33,84
1,1,6,1,7,5,240,2280,4446.0,1.95,0.01,1,5435.44,0,5.5,141
0,0,9,0,1,1,30,6120,308448.0,50.4,1.68,1,0.0,0,604.56,107
1,1,37,1,7,5,90,6312,34716.0,5.5,0.06,0,3426.68,3,40.86,224
1,1,37,1,7,1,30,24912,82956.96,3.33,0.11,0,3426.68,3,102.62,176
0,0,38,0,5,1,30,20856,218988.0,10.5,0.35,1,4427.52,0,225.12,161
1,1,26,1,7,1,30,58500,1165320.0,19.92,0.66,1,0.0,0,2512.43,138
1,1,37,1,7,1,60,32000,264320.0,8.26,0.14,1,14406.99,3,436.13,191
1,1,37,1,7,1,30,23000,89930.0,3.91,0.13,1,9800.0,0,126.08,62
1,1,26,1,7,1,30,210,997.5,4.75,0.16,1,9736.1,1,2.15,193
0,0,22,0,5,2,100,461,36880.0,80.0,0.8,1,5248.93,0,45.62,67
1,1,8,1,7,1,60,298,3862.08,12.96,0.22,0,3426.68,0,5.41,275
0,0,38,0,5,1,60,1680,12600.0,7.5,0.12,1,9674.88,0,24.7,153
1,1,9,1,7,5,60,3765,56475.0,15.0,0.25,1,12102.81,3,93.18,165
1,1,15,1,7,5,90,71,660.3,9.3,0.1,1,1303.0,0,0.82,190
1,1,37,1,7,1,60,1650,22275.0,13.5,0.22,1,1637.0,0,35.64,-539
0,0,31,0,3,1,60,82,4392.17,53.56,0.89,0,0.0,3,4.52,347
1,1,11,1,7,1,60,9692,92074.0,9.5,0.16,1,6346.22,0,147.32,-529
1,1,16,1,7,5,240,9187,19292.7,2.1,0.01,1,40301.65,0,30.87,-238
1,1,39,1,7,5,200,2950,4277.5,1.45,0.01,1,3094.0,0,6.84,-619
0,0,16,0,5,5,240,1832,3847.2,2.1,0.01,1,7117.39,2,4.76,207
1,1,9,1,7,1,30,5173,24313.1,4.7,0.16,0,3426.68,3,30.08,316
1,1,16,1,7,5,240,5216,10014.72,1.92,0.01,0,3426.68,0,19.63,-90
0,0,39,0,5,1,30,60784,1018132.0,16.75,0.56,1,49824.57,0,47.04,-894
0,0,35,0,5,2,100,1130,90400.0,80.0,0.8,1,10626.8,0,126.74,104
0,0,38,0,5,1,60,15624,22654.8,1.45,0.02,1,2160.52,0,48.84,501
0,0,26,0,5,2,20,2000,64000.0,32.0,1.6,1,7938.18,0,105.6,138
1,1,24,1,7,1,60,3357,7821.81,2.33,0.04,1,315.51,3,12.91,234
0,0,4,0,5,2,30,34,765.0,22.5,0.75,1,766.62,0,1.26,85
1,1,25,1,7,2,100,90,6479.1,71.99,0.72,1,1730.41,0,10.37,-410
0,0,38,0,5,1,30,1680,12600.0,7.5,0.25,0,3426.68,0,24.7,151
0,0,31,0,3,5,240,3304,18667.6,5.65,0.02,1,0.0,0,40.25,151
0,0,37,0,5,5,60,15021,60084.0,4.0,0.07,1,13983.98,0,61.77,149
1,1,8,1,7,1,60,170,392.7,2.31,0.04,0,3426.68,0,0.49,299
1,1,9,1,7,5,240,588,7996.8,13.6,0.06,1,6406.54,0,17.24,203
0,0,38,0,5,1,60,11092,74871.0,6.75,0.11,1,1869.41,0,92.62,251
1,1,25,1,7,5,60,3600,16344.0,4.54,0.08,0,3426.68,3,32.03,-214
0,0,16,0,5,5,60,4095,16380.0,4.0,0.07,1,3456.02,0,20.26,167
0,0,31,0,3,1,60,33,1671.87,50.66,0.84,1,0.0,3,1.72,316
0,0,38,0,5,5,60,12492,51841.8,4.15,0.07,0,3426.68,0,72.68,192
1,1,9,1,7,1,60,22047,67022.88,3.04,0.05,1,3348.0,0,107.24,-668
1,1,40,1,7,1,30,1600,3200.0,2.0,0.07,0,3426.68,0,5.12,-504
1,1,8,1,7,5,240,186,362.7,1.95,0.01,1,1535.56,0,0.51,134
1,1,35,1,7,1,30,19086,112034.82,5.87,0.2,0,3426.68,3,138.59,161
1,1,35,1,7,1,120,14758,278926.2,18.9,0.16,1,2994.62,3,345.03,273
1,1,10,1,7,1,30,6263,34697.02,5.54,0.18,0,3426.68,0,48.65,25
0,0,31,0,3,5,300,3,51.42,17.14,0.06,1,0.0,3,0.05,306
0,0,38,0,5,1,30,17760,177600.0,10.0,0.33,1,3809.94,0,209.04,167
0,0,38,0,5,1,30,252,3276.0,13.0,0.43,1,13320.8,0,7.06,144
0,0,28,0,5,1,120,17587,587405.8,33.4,0.28,1,19123.35,2,1266.45,209
0,0,31,0,3,1,30,34044,158985.48,4.67,0.16,1,6105.79,0,342.77,75
0,0,26,0,5,2,20,8018,256576.0,32.0,1.6,1,28595.45,0,359.72,175
1,1,24,1,7,1,60,106754,881788.04,8.26,0.14,1,19662.09,3,906.48,300
1,1,9,1,7,1,60,14081,116309.06,8.26,0.14,1,24940.97,1,191.91,163
0,0,24,0,5,2,20,8261,264352.0,32.0,1.6,1,16397.94,0,271.75,117
1,1,9,1,7,2,40,615,46740.0,76.0,1.9,0,3426.68,0,74.78,-621
0,0,31,0,3,5,240,1500,5445.0,3.63,0.02,0,0.0,0,10.67,-130
1,1,37,1,7,1,60,30000,336600.0,11.22,0.19,1,15759.47,3,725.71,70
1,1,28,1,7,1,60,117,188.37,1.61,0.03,0,3426.68,0,47.04,-749
0,0,11,0,5,2,20,336,10752.0,32.0,1.6,1,1921.14,0,17.74,150
1,1,35,1,7,1,60,29489,314942.52,10.68,0.18,1,7533.0,0,503.91,-642
0,0,31,0,3,1,60,11,198.34,18.03,0.3,0,0.0,3,0.2,154
0,0,38,0,6,5,60,300,2100.0,7.0,0.12,1,541.75,0,2.94,188
1,1,24,1,7,1,30,12663,157274.46,12.42,0.41,0,3426.68,0,251.64,-422
0,0,24,0,5,2,100,2863,229040.0,80.0,0.8,1,13146.21,0,283.32,165
0,0,38,0,5,1,60,10416,15103.2,1.45,0.02,0,3426.68,0,29.6,150
1,1,37,1,7,1,60,1485,11464.2,7.72,0.13,0,3426.68,0,16.07,156
1,1,26,1,7,1,60,140000,1080800.0,7.72,0.13,1,79132.0,1,1111.06,245
1,1,9,1,7,1,60,45000,347400.0,7.72,0.13,1,11592.26,0,487.05,263
1,1,35,1,7,1,30,50000,594500.0,11.89,0.4,1,27804.65,3,611.15,218
1,1,35,1,7,1,60,122590,1158475.5,9.45,0.16,0,3426.68,0,1853.56,-307
0,0,39,0,5,2,100,6137,490960.0,80.0,0.8,1,32728.96,0,504.71,387
0,0,39,0,5,2,100,2607,208560.0,80.0,0.8,1,19598.71,0,257.99,148
1,1,24,1,7,1,120,13642,264381.96,19.38,0.16,0,3426.68,3,271.78,311
0,0,38,0,5,1,30,14016,147168.0,10.5,0.35,1,6194.69,0,151.29,210
0,0,31,0,3,5,200,120,866.06,7.22,0.04,0,0.0,3,1.87,12
1,1,9,1,7,1,60,40411,303082.5,7.5,0.12,1,17587.0,0,484.93,-704
1,1,15,1,7,5,30,61,136.64,2.24,0.07,0,3426.68,0,0.23,40
0,0,26,0,5,2,100,2835,252315.0,89.0,0.89,1,30726.22,0,353.75,113
